client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/22/2026,2024,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Lane change,CLM-CO-2026-00001,CLMNT-1,F-2024-00001-CLMNT-1-WC-IND,CLOSED,0,11476.67,0,11476.67,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/1/2026,2023,TX,Auto,AUTO-L,Auto,Adjuster 01,Rear-end,CLM-CO-2026-00001,CLMNT-1,F-2023-00001-CLMNT-1-AUTO-L,CLOSED,0,1592.94,0,1592.94,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/12/2026,2024,TX,Auto,CARGO,Auto,Adjuster 03,Cargo shift,CLM-CO-2026-00001,CLMNT-1,F-2024-00001-CLMNT-1-CARGO,CLOSED,0,37027.39,0,37027.39,1,Firm D Trial Group,2691.17,Subro Services,0
Cover Whale,2/13/2026,1/24/2026,2025,CA,General Liability,GL-BI,General Liability,Adjuster 10,Cargo shift,CLM-CO-2026-00001,CLMNT-2,F-2025-00001-CLMNT-2-GL-BI,CLOSED,0,7933.58,0,7933.58,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/13/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 05,Other,CLM-CO-2026-00001,CLMNT-2,F-2024-00001-CLMNT-2-WC-IND,CLOSED,0,4103.27,0,4103.27,1,Firm B Legal,2923.56,Medical Review Inc,0
Cover Whale,2/13/2026,1/10/2026,2021,NY,Auto,AUTO-L,Auto,Adjuster 03,Cargo shift,CLM-CO-2026-00001,CLMNT-2,F-2021-00001-CLMNT-2-AUTO-L,CLOSED,0,117049.76,0,117049.76,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/15/2026,2024,OH,General Liability,GL-PD,General Liability,Adjuster 09,Intersection,CLM-CO-2026-00002,CLMNT-1,F-2024-00002-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/27/2026,2021,TX,Auto,AUTO-L,Auto,Adjuster 08,Lane change,CLM-CO-2026-00002,CLMNT-1,F-2021-00002-CLMNT-1-AUTO-L,CLOSED,0,22173.49,0,22173.49,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/13/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Backing,CLM-CO-2026-00002,CLMNT-1,F-2023-00002-CLMNT-1-WC-IND,OPEN,1,37947.69,41947.86,79895.55,0,,0,ISO,0
Cover Whale,2/13/2026,1/23/2026,2021,NC,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Other,CLM-CO-2026-00002,CLMNT-2,F-2021-00002-CLMNT-2-WC-IND,CLOSED,0,7875.54,0,7875.54,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/22/2026,2024,OH,Auto,CARGO,Auto,Adjuster 06,Sideswipe,CLM-CO-2026-00002,CLMNT-2,F-2024-00002-CLMNT-2-CARGO,CLOSED,0,7717.09,0,7717.09,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/22/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 07,Other,CLM-CO-2026-00002,CLMNT-2,F-2024-00002-CLMNT-2-GL-BI,CLOSED,0,13979.89,0,13979.89,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/21/2026,2022,NY,Auto,AUTO-PD,Auto,Adjuster 04,Slip/Fall,CLM-CO-2026-00003,CLMNT-1,F-2022-00003-CLMNT-1-AUTO-PD,CLOSED,0,6687.48,0,6687.48,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/22/2026,2023,TX,Auto,CARGO,Auto,Adjuster 04,Backing,CLM-CO-2026-00003,CLMNT-1,F-2023-00003-CLMNT-1-CARGO,CLOSED,0,38931.72,0,38931.72,1,Firm A LLP,1747.6,Subro Services,0
Cover Whale,2/13/2026,1/28/2026,2023,CO,General Liability,GL-PD,General Liability,Adjuster 12,Slip/Fall,CLM-CO-2026-00003,CLMNT-1,F-2023-00003-CLMNT-1-GL-PD,DENIED,0,0,0,0,1,Firm A LLP,0,,0
Cover Whale,2/13/2026,1/9/2026,2023,CA,Auto,CARGO,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00003,CLMNT-2,F-2023-00003-CLMNT-2-CARGO,CLOSED,0,11587.03,0,11587.03,0,,0,ISO,0
Cover Whale,2/13/2026,1/26/2026,2022,CO,Auto,AUTO-PD,Auto,Adjuster 05,Rear-end,CLM-CO-2026-00003,CLMNT-2,F-2022-00003-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/9/2026,2023,PA,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Slip/Fall,CLM-CO-2026-00003,CLMNT-2,F-2023-00003-CLMNT-2-WC-IND,CLOSED,0,29363.88,0,29363.88,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/15/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Cargo shift,CLM-CO-2026-00004,CLMNT-1,F-2024-00004-CLMNT-1-WC-IND,OPEN,1,4554.4,5470.44,10024.84,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/10/2026,2021,CA,General Liability,GL-BI,General Liability,Adjuster 07,Backing,CLM-CO-2026-00004,CLMNT-1,F-2021-00004-CLMNT-1-GL-BI,OPEN,1,995.69,1239.2,2234.89,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/24/2026,2021,NY,Auto,AUTO-L,Auto,Adjuster 06,Cargo shift,CLM-CO-2026-00004,CLMNT-1,F-2021-00004-CLMNT-1-AUTO-L,CLOSED,0,13067.49,0,13067.49,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/26/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Other,CLM-CO-2026-00004,CLMNT-2,F-2023-00004-CLMNT-2-WC-IND,CLOSED,0,25331.18,0,25331.18,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/25/2026,2025,CA,Auto,AUTO-L,Auto,Adjuster 05,Intersection,CLM-CO-2026-00004,CLMNT-2,F-2025-00004-CLMNT-2-AUTO-L,CLOSED,0,40760.38,0,40760.38,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/29/2026,2024,GA,Auto,AUTO-PD,Auto,Adjuster 01,Rear-end,CLM-CO-2026-00004,CLMNT-2,F-2024-00004-CLMNT-2-AUTO-PD,OPEN,1,6795.26,8280.89,15076.15,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/10/2026,2024,VA,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Rear-end,CLM-CO-2026-00005,CLMNT-1,F-2024-00005-CLMNT-1-WC-IND,CLOSED,0,57004.53,0,57004.53,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/8/2026,2023,IL,Auto,AUTO-L,Auto,Adjuster 09,Backing,CLM-CO-2026-00005,CLMNT-1,F-2023-00005-CLMNT-1-AUTO-L,CLOSED,0,17342.28,0,17342.28,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/24/2026,2023,PA,General Liability,GL-PD,General Liability,Adjuster 01,Rear-end,CLM-CO-2026-00005,CLMNT-1,F-2023-00005-CLMNT-1-GL-PD,CLOSED,0,4462.25,0,4462.25,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/16/2026,2021,CA,Auto,AUTO-L,Auto,Adjuster 02,Intersection,CLM-CO-2026-00005,CLMNT-2,F-2021-00005-CLMNT-2-AUTO-L,OPEN,1,4009.58,7157.82,11167.4,0,,0,ISO,0
Cover Whale,2/13/2026,1/17/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 03,Intersection,CLM-CO-2026-00005,CLMNT-2,F-2024-00005-CLMNT-2-GL-BI,CLOSED,0,8931.81,0,8931.81,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/26/2026,2025,CA,General Liability,GL-PD,General Liability,Adjuster 03,Intersection,CLM-CO-2026-00005,CLMNT-2,F-2025-00005-CLMNT-2-GL-PD,CLOSED,0,10340.45,0,10340.45,0,,0,ISO,0
Cover Whale,2/13/2026,1/27/2026,2024,IL,Auto,CARGO,Auto,Adjuster 08,Sideswipe,CLM-CO-2026-00006,CLMNT-1,F-2024-00006-CLMNT-1-CARGO,CLOSED,0,5983.42,0,5983.42,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/5/2026,2024,CO,General Liability,GL-BI,General Liability,Adjuster 07,Intersection,CLM-CO-2026-00006,CLMNT-1,F-2024-00006-CLMNT-1-GL-BI,CLOSED,0,5063.44,0,5063.44,0,,0,ISO,0
Cover Whale,2/13/2026,1/4/2026,2024,GA,Auto,AUTO-L,Auto,Adjuster 06,Intersection,CLM-CO-2026-00006,CLMNT-1,F-2024-00006-CLMNT-1-AUTO-L,PENDING,1,227.16,905.34,1132.51,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/18/2026,2022,CA,Auto,CARGO,Auto,Adjuster 10,Sideswipe,CLM-CO-2026-00006,CLMNT-2,F-2022-00006-CLMNT-2-CARGO,CLOSED,0,12637.92,0,12637.92,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2025,FL,Auto,AUTO-PD,Auto,Adjuster 10,Cargo shift,CLM-CO-2026-00006,CLMNT-2,F-2025-00006-CLMNT-2-AUTO-PD,CLOSED,0,3970.5,0,3970.5,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/19/2026,2021,NY,General Liability,GL-PD,General Liability,Adjuster 11,Other,CLM-CO-2026-00006,CLMNT-2,F-2021-00006-CLMNT-2-GL-PD,CLOSED,0,3270.03,0,3270.03,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 04,Lane change,CLM-CO-2026-00007,CLMNT-1,F-2023-00007-CLMNT-1-GL-BI,OPEN,1,1287.21,2251.49,3538.7,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/28/2026,2022,OH,Auto,AUTO-PD,Auto,Adjuster 09,Rear-end,CLM-CO-2026-00007,CLMNT-1,F-2022-00007-CLMNT-1-AUTO-PD,CLOSED,0,1949.87,0,1949.87,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/7/2026,2021,OH,General Liability,GL-PD,General Liability,Adjuster 01,Intersection,CLM-CO-2026-00007,CLMNT-1,F-2021-00007-CLMNT-1-GL-PD,CLOSED,0,17159.25,0,17159.25,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/10/2026,2023,IL,General Liability,GL-PD,General Liability,Adjuster 11,Rear-end,CLM-CO-2026-00007,CLMNT-2,F-2023-00007-CLMNT-2-GL-PD,CLOSED,0,14931.14,0,14931.14,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/25/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 02,Backing,CLM-CO-2026-00007,CLMNT-2,F-2023-00007-CLMNT-2-AUTO-L,CLOSED,0,7671.6,0,7671.6,1,Firm C Partners,1818.15,Telematics Co,0
Cover Whale,2/13/2026,1/18/2026,2023,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 04,Rear-end,CLM-CO-2026-00007,CLMNT-2,F-2023-00007-CLMNT-2-WC-IND,OPEN,1,646.77,2409.23,3056,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/19/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 03,Slip/Fall,CLM-CO-2026-00008,CLMNT-1,F-2023-00008-CLMNT-1-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/4/2026,2021,FL,Auto,CARGO,Auto,Adjuster 01,Cargo shift,CLM-CO-2026-00008,CLMNT-1,F-2021-00008-CLMNT-1-CARGO,CLOSED,0,28686.66,0,28686.66,0,,0,ISO,0
